Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
1,18.27,17.82,17.07,16.09,15.98,15.45,18.299999,18.09,17.950001,18.49,18.07,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,,0.2561,0.3297,0.4142,1,0.3018,0.3639,0.3343,1,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,224.806,97.90572,1508.5,1520.75,1527,1521.5,1525,1525,1537,1532.25,1540.75,1531,1542.75,1548.4,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,,,9.1,4.6,4.55,4.49,4.5,3.13,3.12,3.13,3.07,3.07,3.07,3.05,2.96,3.04,2.99,3.01,3.01,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,131.8,92.4,13.4,131.9,93,13.2,131.7,90.8,13,131.5,88.5,12.7,1,5,35,3,72,16,9,62,7,29,4,86,4,12,10,86,13,53,13,13,9,64,17,3,5,7,37,42,14,39,2,1,0,53,3,10,23,6,8,8,1,4,8,3,4,3,21,5,7,8,11,2,18,4,19,45,65,3,50,5,1,2,6,6,0,1,1,30
1,18.27,17.82,17.07,16.09,15.98,15.45,18.299999,18.09,17.950001,18.49,18.07,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,0.2561,0.3297,0.4142,1,0.3018,0.3639,0.3343,1,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,224.806,97.90572,1508.5,1520.75,1527,1521.5,1525,1525,1537,1532.25,1540.75,1531,1542.75,1548.4,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,1543,,9.1,4.6,4.55,4.49,4.5,3.13,3.12,3.13,3.07,3.07,3.07,3.05,2.96,3.04,2.99,3.01,3.01,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,131.8,92.4,13.4,131.9,93,13.2,131.7,90.8,13,131.5,88.5,12.7,1,5,35,3,72,16,9,62,7,29,4,86,4,12,10,86,13,53,13,13,9,64,17,3,5,7,37,42,14,39,2,1,0,53,3,10,23,6,8,8,1,4,8,3,4,3,21,5,7,8,11,2,18,4,19,45,65,3,50,5,1,2,6,6,0,1,1,30
1,18.27,17.82,17.07,16.09,15.98,15.45,18.299999,18.09,17.950001,18.49,18.07,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,0.2561,0.3297,0.4142,1,0.3018,0.3639,0.3343,1,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,224.806,97.90572,1508.5,1520.75,1527,1521.5,1525,1525,1537,1532.25,1540.75,1531,1542.75,1548.4,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,9.1,4.6,4.55,4.49,4.5,3.13,3.12,3.13,3.07,3.07,3.07,3.05,2.96,3.04,2.99,3.01,3.01,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,131.8,92.4,13.4,131.9,93,13.2,131.7,90.8,13,131.5,88.5,12.7,1,5,35,3,72,16,9,62,7,29,4,86,4,12,10,86,13,53,13,13,9,64,17,3,5,7,37,42,14,39,2,1,0,53,3,10,23,6,8,8,1,4,8,3,4,3,21,5,7,8,11,2,18,4,19,45,65,3,50,5,1,2,6,6,0,1,1,30
1,17.82,17.07,16.09,15.98,15.45,18.299999,18.09,17.950001,18.49,18.07,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,0.2561,0.3297,0.4142,1,0.3018,0.3639,0.3343,1,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,224.806,97.90572,1520.75,1527,1521.5,1525,1525,1537,1532.25,1540.75,1531,1542.75,1548.4,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,9.1,4.6,4.55,4.49,4.5,3.12,3.13,3.07,3.07,3.07,3.05,2.96,3.04,2.99,3.01,3.01,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,2.99,131.8,92.4,13.4,131.9,93,13.2,131.7,90.8,13,131.5,88.5,12.7,1,5,35,3,72,16,9,62,7,29,4,86,4,12,10,86,13,53,13,13,9,64,17,3,5,7,37,42,14,39,2,1,0,53,3,10,23,6,8,8,1,4,8,3,4,3,21,5,7,8,11,2,18,4,19,45,65,3,50,5,1,2,6,6,0,1,1,30
1,17.07,16.09,15.98,15.45,18.299999,18.09,17.950001,18.49,18.07,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,0.2561,0.3297,0.4142,1,0.3018,0.3639,0.3343,1,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,224.806,97.90572,1527,1521.5,1525,1525,1537,1532.25,1540.75,1531,1542.75,1548.4,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,9.1,4.6,4.55,4.49,4.5,3.13,3.07,3.07,3.07,3.05,2.96,3.04,2.99,3.01,3.01,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,2.99,3.01,131.8,92.4,13.4,131.9,93,13.2,131.7,90.8,13,131.5,88.5,12.7,1,5,35,3,72,16,9,62,7,29,4,86,4,12,10,86,13,53,13,13,9,64,17,3,5,7,37,42,14,39,2,1,0,53,3,10,23,6,8,8,1,4,8,3,4,3,21,5,7,8,11,2,18,4,19,45,65,3,50,5,1,2,6,6,0,1,1,30
1,15.45,18.299999,18.09,17.950001,18.49,18.07,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,,0.3018,0.3639,0.3343,1,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,224.806,97.90572,97.90572,1537,1532.25,1540.75,1531,1542.75,1548.4,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,,,9.1,4.55,4.49,4.5,4.5,4.5,3.05,2.96,3.04,2.99,3.01,3.01,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,131.9,93,13.2,131.7,90.8,13,131.5,88.5,12.7,131.6,89.8,12.4,1,5,35,3,72,16,9,62,7,29,4,86,4,12,10,86,13,53,13,13,9,64,17,3,5,7,37,42,14,39,2,1,0,53,3,10,23,6,8,8,1,4,8,3,4,3,21,5,7,8,11,2,18,4,19,45,65,3,50,5,1,2,6,6,0,1,1,30
1,15.45,18.299999,18.09,17.950001,18.49,18.07,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,0.3018,0.3639,0.3343,1,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,224.806,97.90572,97.90572,1537,1532.25,1540.75,1531,1542.75,1548.4,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,1502.5,,9.1,4.55,4.49,4.5,4.5,4.5,3.05,2.96,3.04,2.99,3.01,3.01,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,131.9,93,13.2,131.7,90.8,13,131.5,88.5,12.7,131.6,89.8,12.4,1,5,35,3,72,16,9,62,7,29,4,86,4,12,10,86,13,53,13,13,9,64,17,3,5,7,37,42,14,39,2,1,0,53,3,10,23,6,8,8,1,4,8,3,4,3,21,5,7,8,11,2,18,4,19,45,65,3,50,5,1,2,6,6,0,1,1,30
1,15.45,18.299999,18.09,17.950001,18.49,18.07,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,0.3018,0.3639,0.3343,1,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,224.806,97.90572,97.90572,1537,1532.25,1540.75,1531,1542.75,1548.4,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,1502.5,1506,9.1,4.55,4.49,4.5,4.5,4.5,3.05,2.96,3.04,2.99,3.01,3.01,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,131.9,93,13.2,131.7,90.8,13,131.5,88.5,12.7,131.6,89.8,12.4,1,5,35,3,72,16,9,62,7,29,4,86,4,12,10,86,13,53,13,13,9,64,17,3,5,7,37,42,14,39,2,1,0,53,3,10,23,6,8,8,1,4,8,3,4,3,21,5,7,8,11,2,18,4,19,45,65,3,50,5,1,2,6,6,0,1,1,30
1,15.45,18.299999,18.09,17.950001,18.49,18.07,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,0.3018,0.3639,0.3343,1,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,224.806,97.90572,1537,1532.25,1540.75,1531,1542.75,1548.4,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,9.1,4.55,4.49,4.5,4.5,3.05,2.96,3.04,2.99,3.01,3.01,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,3.05,131.9,93,13.2,131.7,90.8,13,131.5,88.5,12.7,131.6,89.8,12.4,1,5,35,3,72,16,9,62,7,29,4,86,4,12,10,86,13,53,13,13,9,64,17,3,5,7,37,42,14,39,2,1,0,53,3,10,23,6,8,8,1,4,8,3,4,3,21,5,7,8,11,2,18,4,19,45,65,3,50,5,1,2,6,6,0,1,1,30
1,18.299999,18.09,17.950001,18.49,18.07,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,0.3018,0.3639,0.3343,1,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,224.806,97.90572,1532.25,1540.75,1531,1542.75,1548.4,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,9.1,4.55,4.49,4.5,4.5,2.96,3.04,2.99,3.01,3.01,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,3.05,3.14,131.9,93,13.2,131.7,90.8,13,131.5,88.5,12.7,131.6,89.8,12.4,1,5,35,3,72,16,9,62,7,29,4,86,4,12,10,86,13,53,13,13,9,64,17,3,5,7,37,42,14,39,2,1,0,53,3,10,23,6,8,8,1,4,8,3,4,3,21,5,7,8,11,2,18,4,19,45,65,3,50,5,1,2,6,6,0,1,1,30
1,18.49,18.07,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,225.395,97.33968,1542.75,1548.4,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,,9,4.49,4.5,4.5,4.51,3.01,3.01,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,131.7,90.8,13,131.5,88.5,12.7,131.6,89.8,12.4,131.5,88,12.1,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,18.49,18.07,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,225.395,97.33968,1542.75,1548.4,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,9,4.49,4.5,4.5,4.51,3.01,3.01,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,131.7,90.8,13,131.5,88.5,12.7,131.6,89.8,12.4,131.5,88,12.1,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,18.07,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,225.395,97.33968,1548.4,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,9,4.49,4.5,4.5,4.51,3.01,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,3.16,131.7,90.8,13,131.5,88.5,12.7,131.6,89.8,12.4,131.5,88,12.1,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,18.790001,17.77,18.860001,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,0.2442,0.2791,0.4767,1,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,225.395,97.33968,1535.5,1534,1541,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,9,4.49,4.5,4.5,4.51,2.98,3.01,2.99,3,3.11,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,131.7,90.8,13,131.5,88.5,12.7,131.6,89.8,12.4,131.5,88,12.1,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,225.395,97.33968,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,,,9,4.5,4.5,4.51,4.6,3,3.11,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,131.5,88.5,12.7,131.6,89.8,12.4,131.5,88,12.1,132.2,97.1,12.1,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,225.395,97.33968,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,,9,4.5,4.5,4.51,4.6,3,3.11,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,131.5,88.5,12.7,131.6,89.8,12.4,131.5,88,12.1,132.2,97.1,12.1,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,19.610001,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,225.395,97.33968,1524.7,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,9,4.5,4.5,4.51,4.6,3,3.11,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,131.5,88.5,12.7,131.6,89.8,12.4,131.5,88,12.1,132.2,97.1,12.1,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,18.26,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,225.395,97.33968,1519,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,9,4.5,4.5,4.51,4.6,3.11,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,2.92,131.5,88.5,12.7,131.6,89.8,12.4,131.5,88,12.1,132.2,97.1,12.1,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,21.32,22.73,21.85,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,0.29,0.2825,0.4275,1,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,225.395,97.33968,1517.75,1525,1526.25,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,9,4.5,4.5,4.51,4.6,2.98,2.93,2.94,2.97,2.99,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,2.92,2.92,131.5,88.5,12.7,131.6,89.8,12.4,131.5,88,12.1,132.2,97.1,12.1,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,225.395,97.33968,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,,,9,4.5,4.51,4.6,4.51,2.97,2.99,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,131.6,89.8,12.4,131.5,88,12.1,132.2,97.1,12.1,132.2,97.1,12.2,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,225.395,97.33968,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,,9,4.5,4.51,4.6,4.51,2.97,2.99,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,131.6,89.8,12.4,131.5,88,12.1,132.2,97.1,12.1,132.2,97.1,12.2,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,19.99,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,225.395,97.33968,1537,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,9,4.5,4.51,4.6,4.51,2.97,2.99,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,131.6,89.8,12.4,131.5,88,12.1,132.2,97.1,12.1,132.2,97.1,12.2,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,18.860001,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,225.395,97.33968,1543,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,9,4.5,4.51,4.6,4.51,2.99,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,2.91,131.6,89.8,12.4,131.5,88,12.1,132.2,97.1,12.1,132.2,97.1,12.2,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
1,18.52,19.290001,21.1,20.559999,19.17,17.27,16.52,15.87,16.059999,16.34,15.95,15.95,18.389999,19.870001,19.91,20.799999,19.530001,20.950001,19.209999,19.09,17.559999,0.3746,0.268,0.3574,1,0.3831,0.3149,0.3019,0.9999,0.4177,0.3354,0.2468,0.9999,0.3931,0.3145,0.2925,1.0001,225.395,97.33968,1546,1541.5,1521,1501,1502.5,1506,1508,1492.75,1495.25,1498.75,1515.8,1526.25,1526,1543.5,1544.5,1571.5,1592.5,1578.5,1598.25,1602,1584.25,1600.5,1588,9,4.5,4.51,4.6,4.51,3.01,2.93,2.88,2.95,3.05,3.14,3.18,3.22,3.22,3.16,3.12,3.17,3.03,2.94,2.92,2.92,2.98,2.94,2.94,2.91,2.96,131.6,89.8,12.4,131.5,88,12.1,132.2,97.1,12.1,132.2,97.1,12.2,1,11,35,3,75,15,8,62,7,29,3,89,4,13,11,90,12,49,13,12,9,58,18,2,6,7,35,40,15,41,2,1,0,50,3,9,100,5,8,7,1,3,7,3,4,2,22,5,5,7,15,3,15,4,25,41,35,3,19,4,1,3,6,6,0,1,1,33
