Label2,VIX_Close,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
1,23.309999,0.9,0.384907437,165.9,100.6975,283.9,5.2,4.3,6.87,5.17,167.8
1,22.620001,0.9,0.384907437,165.9,100.6975,283.35,5.2,4.3,6.87,5.25,167.1
1,22.76,0.9,0.384907437,165.9,100.6975,283.7,5.2,4.3,6.88,5.26,167.1
1,23.530001,0.9,0.384907437,165.9,100.6975,283.1,5.2,4.3,6.88,5.23,167.1
1,23.360001,0.9,0.384907437,165.9,100.6975,281.5,5.2,4.3,6.88,5.22,167.1
1,24.4,0.9,0.384907437,165.9,100.6975,282.8,5.2,4.3,6.88,5.27,167.1
1,25.059999,0.9,0.384907437,165.9,100.6975,283.7,5.2,4.3,6.88,5.22,168.3
1,25.07,0.9,0.384907437,165.9,100.6975,285.85,5.2,4.3,6.93,5.36,168.3
1,24.15,0.9,0.384907437,166,100.7481,285.85,4.9,4.2,6.93,5.38,168.3
1,25.620001,0.9,0.384907437,166,100.7481,285.6,4.9,4.2,6.93,5.42,168.3
1,25.190001,0.9,0.384907437,166,100.7481,285.5,4.9,4.2,6.93,5.4,168.3
1,27.440001,0.9,0.384907437,166,100.7481,288.1,4.9,4.2,6.93,5.52,168.6
1,25.360001,0.9,0.384907437,166,100.7481,283.4,4.9,4.2,7.02,5.54,168.6
1,26.620001,0.9,0.384907437,166,100.7481,280.65,4.9,4.2,7.02,5.54,168.6
1,25.620001,0.9,0.384907437,166,100.7481,278.3,4.9,4.2,7.02,5.59,168.6
1,26.129999,0.9,0.384907437,166,100.7481,278,4.9,4.2,7.02,5.51,168.6
1,25.02,0.9,0.384907437,166,100.7481,278.4,4.9,4.2,7.02,5.41,168.8
1,26.860001,0.9,0.384907437,166,100.7481,277.2,4.9,4.2,7.1,5.62,168.8
1,27.280001,0.9,0.384907437,166,100.7481,276.1,4.9,4.2,7.1,5.66,168.8
1,27.26,0.9,0.384907437,166,100.7481,274.7,4.9,4.2,7.1,5.68,168.8
1,25.08,0.9,0.384907437,166,100.7481,272.85,4.9,4.2,7.1,5.6,168.8
1,24.459999,0.9,0.384907437,166,100.7481,274.4,4.9,4.2,7.1,5.6,169.1
1,24.4,0.9,0.384907437,166,100.7481,274.85,4.9,4.2,7.23,5.52,169.1
1,27.620001,0.9,0.384907437,166,100.7481,272.2,4.9,4.2,7.23,5.5,169.1
1,28.9,0.9,0.384907437,166,100.7481,272.65,4.9,4.2,7.23,5.49,169.1
1,27.57,0.9,0.384907437,166,100.7481,269.5,4.9,4.2,7.23,5.55,169.1
1,28.120001,0.9,0.384907437,166,100.7481,268.25,4.9,4.2,7.23,5.62,169.1
1,25.389999,0.9,0.384907437,166,100.7481,271.05,4.9,4.2,7.23,5.64,169.1
1,26.620001,0.9,0.384907437,166,100.8296,265.5,4.8,4.3,7.23,5.78,169.1
1,26.209999,0.9,0.384907437,166,100.8296,267.05,4.8,4.3,7.23,5.8,169.1
1,26.200001,0.9,0.384907437,166,100.8296,263.85,4.8,4.3,7.23,5.8,169.1
1,23.43,0.9,0.384907437,166,100.8296,266.5,4.8,4.3,7.41,5.82,169.1
1,23.780001,0.9,0.384907437,166,100.8296,266.35,4.8,4.3,7.41,5.81,169.1
1,24.02,0.9,0.384907437,166,100.8296,263.85,4.8,4.3,7.41,5.83,169.1
1,23.9,0.9,0.384907437,166,100.8296,262,4.8,4.3,7.41,5.87,169.1
1,25.32,0.9,0.384907437,166,100.8296,258.35,4.8,4.3,7.41,5.92,170.1
1,25.9,0.9,0.384907437,166,100.8296,259.2,4.8,4.3,7.51,6.02,170.1
1,26.51,0.9,0.384907437,166,100.8296,259.3,4.8,4.3,7.51,5.98,170.1
1,25.91,0.9,0.384907437,166,100.8296,259.65,4.8,4.3,7.51,5.98,170.1
1,22.4,0.9,0.384907437,166,100.8296,258.9,4.8,4.3,7.51,5.94,170.1
1,21.950001,0.9,0.384907437,166,100.8296,259,4.8,4.3,7.51,5.79,170.2
1,21.75,0.9,0.384907437,166,100.8296,260.5,4.8,4.3,7.65,5.84,170.2
1,21.809999,0.9,0.384907437,166,100.8296,259.15,4.8,4.3,7.65,5.9,170.2
1,21.700001,0.9,0.384907437,166,100.8296,259.15,4.8,4.3,7.65,5.94,170.2
1,21.32,0.9,0.384907437,166,100.8296,258.7,4.8,4.3,7.65,6,170.2
1,23.059999,0.9,0.384907437,166,100.8296,260.7,4.8,4.3,7.65,6.05,170.8
1,21.76,0.9,0.384907437,166,100.8296,261.15,4.8,4.3,7.63,6.02,170.8
1,22.629999,0.9,0.384907437,166,100.8296,260,4.8,4.3,7.63,5.96,170.8
1,22.51,0.9,0.384907437,166,100.8296,260.8,4.8,4.3,7.63,5.93,170.8
1,21.09,0.9,0.384907437,166,100.8296,261.2,4.8,4.3,7.63,5.81,170.8
1,19.690001,2.8,0.384907437,166.7,100.9334,263,4.8,4.3,7.63,5.85,170.9
1,18.66,2.8,0.384907437,166.7,100.9334,262.9,4.8,4.3,7.71,5.82,170.9
1,20.73,2.8,0.384907437,166.7,100.9334,261.3,4.8,4.3,7.71,5.88,170.9
1,20.35,2.8,0.384907437,166.7,100.9334,256.2,4.8,4.3,7.71,5.92,170.9
1,20.24,2.8,0.384907437,166.7,100.9334,256.4,4.8,4.3,7.71,5.85,171.9
1,17.959999,2.8,0.384907437,166.7,100.9334,257,4.8,4.3,7.65,5.84,171.9
1,19.73,2.8,0.384907437,166.7,100.9334,256.05,4.8,4.3,7.65,5.74,171.9
1,19.950001,2.8,0.384907437,166.7,100.9334,254.25,4.8,4.3,7.65,5.71,171.9
1,19.709999,2.8,0.384907437,166.7,100.9334,255.6,4.8,4.3,7.65,5.74,171.9
1,18.68,2.8,0.384907437,166.7,100.9334,253.75,4.8,4.3,7.65,5.72,172
1,17.42,2.8,0.384907437,166.7,100.9334,254.8,4.8,4.3,7.58,5.68,172
1,19.07,2.8,0.384907437,166.7,100.9334,253.15,4.8,4.3,7.58,5.66,172
1,21.790001,2.8,0.384907437,166.7,100.9334,253,4.8,4.3,7.58,5.65,172
1,21.459999,2.8,0.384907437,166.7,100.9334,252.9,4.8,4.3,7.58,5.66,172
1,23.049999,2.8,0.384907437,166.7,100.9334,255.35,4.8,4.3,7.58,5.78,172.3
1,23.32,2.8,0.384907437,166.7,100.9334,254.9,4.8,4.3,7.52,5.84,172.3
1,24.98,2.8,0.384907437,166.7,100.9334,253.5,4.8,4.3,7.52,5.86,172.3
1,23.23,2.8,0.384907437,166.7,100.9334,254.2,4.8,4.3,7.52,5.82,172.3
1,22.85,2.8,0.384907437,166.7,100.9334,254,4.8,4.3,7.52,5.81,172.3
1,24.52,2.8,0.384907437,166.7,100.9334,254.5,4.8,4.3,7.52,5.88,171.7
1,24.639999,2.8,0.384907437,166.7,100.9334,256.75,4.8,4.3,7.7,5.92,171.7
1,25.59,2.8,0.384907437,167.1,101.1056,255.35,4.7,4.2,7.7,5.92,171.7
1,26.27,2.8,0.384907437,167.1,101.1056,255.7,4.7,4.2,7.7,5.95,171.7
1,27.4,2.8,0.384907437,167.1,101.1056,257.5,4.7,4.2,7.7,5.96,171.7
1,27.01,2.8,0.384907437,167.1,101.1056,256.25,4.7,4.2,7.7,5.88,171.3
1,26.6,2.8,0.384907437,167.1,101.1056,255.3,4.7,4.2,7.89,6.02,171.3
1,27.66,2.8,0.384907437,167.1,101.1056,256.45,4.7,4.2,7.89,6.13,171.3
1,28.450001,2.8,0.384907437,167.1,101.1056,257,4.7,4.2,7.89,6.16,171.3
1,25.389999,2.8,0.384907437,167.1,101.1056,256.9,4.7,4.2,7.89,6.05,171.3
1,25.030001,2.8,0.384907437,167.1,101.1056,260.2,4.7,4.2,7.89,6.08,171.4
1,22.309999,2.8,0.384907437,167.1,101.1056,260.7,4.7,4.2,8.15,5.98,171.4
1,23.07,2.8,0.384907437,167.1,101.1056,259.25,4.7,4.2,8.15,5.98,171.4
1,21.67,2.8,0.384907437,167.1,101.1056,259,4.7,4.2,8.15,5.89,171.4
1,23.299999,2.8,0.384907437,167.1,101.1056,261.5,4.7,4.2,8.15,5.88,171.4
1,24.389999,2.8,0.384907437,167.1,101.1056,258.6,4.7,4.2,8.15,5.9,171.9
1,22.950001,2.8,0.384907437,167.1,101.1056,258.6,4.7,4.2,7.93,5.88,171.9
1,22.549999,2.8,0.384907437,167.1,101.1056,257.5,4.7,4.2,7.93,5.89,171.9
1,22.4,2.8,0.384907437,167.1,101.1056,254.2,4.7,4.2,7.93,5.85,171.9
1,20.959999,2.8,0.384907437,167.1,101.1056,253.2,4.7,4.2,7.93,5.73,171.9
1,21.209999,2.8,0.384907437,167.1,101.1056,253.15,4.7,4.2,7.93,5.75,172.4
1,21.83,2.8,0.384907437,167.1,101.1056,254.7,4.7,4.2,7.8,5.85,172.4
1,24.629999,2.8,0.384907437,167.1,101.1056,254.7,4.7,4.2,7.8,5.95,172.4
1,24.450001,2.8,0.384907437,167.1,101.1056,254.6,4.7,4.2,7.8,5.98,172.4
1,22.93,2.8,0.384907437,167.8,101.3193,255.45,4.2,4.2,7.8,5.99,172.4
1,24.530001,2.8,0.384907437,167.8,101.3193,254.05,4.2,4.2,7.8,6.03,172
1,20.98,2.8,0.384907437,167.8,101.3193,255.4,4.2,4.2,7.83,5.89,172
1,23.440001,2.8,0.384907437,167.8,101.3193,254.9,4.2,4.2,7.83,5.95,172
1,23.82,2.8,0.384907437,167.8,101.3193,256,4.2,4.2,7.83,5.93,172
1,23.01,2.8,0.384907437,167.8,101.3193,256.8,4.2,4.2,7.83,5.97,172.2
1,22.030001,2.8,0.384907437,167.8,101.3193,256.2,4.2,4.2,7.88,5.89,172.2
1,22.889999,2.8,0.384907437,167.8,101.3193,256.6,4.2,4.2,7.88,5.92,172.2
1,23.77,2.8,0.384907437,167.8,101.3193,256.7,4.2,4.2,7.88,5.96,172.2
1,24.559999,2.8,0.384907437,167.8,101.3193,257.4,4.2,4.2,7.88,5.94,172.2
1,25.25,2.8,0.384907437,167.8,101.3193,255.7,4.2,4.2,7.88,5.9,172.3
1,23.299999,2.8,0.384907437,167.8,101.3193,255.2,4.2,4.2,7.82,5.87,172.3
1,24.030001,2.8,0.384907437,167.8,101.3193,255.3,4.2,4.2,7.82,5.91,172.3
1,25.65,2.8,0.384907437,167.8,101.3193,255.2,4.2,4.2,7.82,5.94,172.3
1,25.190001,2.8,0.384907437,167.8,101.3193,262.6,4.2,4.2,7.82,5.92,172.3
1,27.84,2.8,0.384907437,167.8,101.3193,263.4,4.2,4.2,7.82,5.87,171.9
1,27.790001,2.8,0.384907437,167.8,101.3193,265.6,4.2,4.2,7.76,5.75,171.9
1,26.4,2.8,0.384907437,167.8,101.3193,281.7,4.2,4.2,7.76,5.83,171.9
1,26.059999,2.8,0.384907437,167.8,101.3193,288.25,4.2,4.2,7.76,5.89,171.9
1,26.49,2.8,0.384907437,167.8,101.3193,317.25,4.2,4.2,7.76,5.97,171.9
1,25.41,2.8,0.384907437,167.8,101.3193,303.75,4.2,4.2,7.76,5.9,170.9
1,24.93,6.1,0.384907437,168.1,101.515,303,4.6,4.1,7.7,6,170.9
1,24.459999,6.1,0.384907437,168.1,101.515,311.75,4.6,4.1,7.7,5.95,170.9
1,24.790001,6.1,0.384907437,168.1,101.515,326.25,4.6,4.1,7.7,6.02,170.9
1,22.059999,6.1,0.384907437,168.1,101.515,325,4.6,4.1,7.7,6.04,170.9
1,23.58,6.1,0.384907437,168.1,101.515,318,4.6,4.1,7.7,6.05,171.2
1,20.49,6.1,0.384907437,168.1,101.515,322.75,4.6,4.1,7.82,6.04,171.2
1,20.629999,6.1,0.384907437,168.1,101.515,317.75,4.6,4.1,7.82,6.04,171.2
1,22.84,6.1,0.384907437,168.1,101.515,323.5,4.6,4.1,7.82,6.07,171.2
1,25.959999,6.1,0.384907437,168.1,101.515,320.5,4.6,4.1,7.82,6.12,171.2
1,26.049999,6.1,0.384907437,168.1,101.515,322.65,4.6,4.1,7.82,6.17,171.9
1,28.75,6.1,0.384907437,168.1,101.515,316,4.6,4.1,7.85,6.09,171.9
1,28.190001,6.1,0.384907437,168.1,101.515,317.65,4.6,4.1,7.85,6.12,171.9
1,26.559999,6.1,0.384907437,168.1,101.515,309,4.6,4.1,7.85,6.18,171.9
1,23.9,6.1,0.384907437,168.1,101.515,309.75,4.6,4.1,7.85,6.19,171.9
1,24.02,6.1,0.384907437,168.1,101.515,305.5,4.6,4.1,7.85,6.2,171.3
1,21.639999,6.1,0.384907437,168.1,101.515,303.25,4.6,4.1,7.93,6.21,171.3
1,23.6,6.1,0.384907437,168.1,101.515,302.4,4.6,4.1,7.93,6.22,171.3
1,24.26,6.1,0.384907437,168.1,101.515,297.95,4.6,4.1,7.93,6.24,171.3
1,24.200001,6.1,0.384907437,168.1,101.515,290.4,4.6,4.1,7.93,6.19,171.3
1,21.34,6.1,0.384907437,168.1,101.515,300.9,4.6,4.1,7.93,6.12,171.5
1,22.200001,6.1,0.384907437,168.1,101.515,298.85,4.6,4.1,7.96,6.02,171.5
1,22.09,6.1,0.384907437,168.4,101.5981,293.85,4.8,4.1,7.96,6.06,171.5
1,23.1,6.1,0.384907437,168.4,101.5981,292.05,4.8,4.1,7.96,6.04,171.5
1,23.16,6.1,0.384907437,168.4,101.5981,291.75,4.8,4.1,7.96,6.01,171.5
1,23,6.1,0.384907437,168.4,101.5981,292.25,4.8,4.1,7.96,5.95,172.6
1,21.66,6.1,0.384907437,168.4,101.5981,292,4.8,4.1,7.84,5.92,172.6
1,21.870001,6.1,0.384907437,168.4,101.5981,289,4.8,4.1,7.84,5.95,172.6
1,22.700001,6.1,0.384907437,168.4,101.5981,291.25,4.8,4.1,7.84,5.97,172.6
1,22.26,6.1,0.384907437,168.4,101.5981,291.85,4.8,4.1,7.84,6,172.6
1,22.07,6.1,0.384907437,168.4,101.5981,296.25,4.8,4.1,7.84,6,173.2
1,21.65,6.1,0.384907437,168.4,101.5981,292.8,4.8,4.1,7.67,5.93,173.2
1,22.74,6.1,0.384907437,168.4,101.5981,292.7,4.8,4.1,7.67,5.94,173.2
1,20.73,6.1,0.384907437,168.4,101.5981,292,4.8,4.1,7.67,5.97,173.2
1,20.959999,6.1,0.384907437,168.4,101.5981,295.45,4.8,4.1,7.67,6.04,173.2
1,19.76,6.1,0.384907437,168.4,101.5981,293.65,4.8,4.1,7.67,6.06,173.7
1,19.110001,6.1,0.384907437,168.4,101.5981,293.7,4.8,4.1,7.69,6.07,173.7
1,19.98,6.1,0.384907437,168.4,101.5981,294.4,4.8,4.1,7.69,6.09,173.7
1,21,6.1,0.384907437,168.4,101.5981,296.7,4.8,4.1,7.69,6.08,173.7
1,20.26,6.1,0.384907437,168.4,101.5981,297.85,4.8,4.1,7.69,6.09,173.7
1,22.33,6.1,0.384907437,168.4,101.5981,297.2,4.8,4.1,7.75,6.12,175.2
1,23.57,6.1,0.384907437,168.4,101.5981,293.1,4.8,4.1,7.75,6.21,175.2
1,24.18,6.1,0.384907437,168.4,101.5981,292,4.8,4.1,7.75,6.18,175.2
1,22.23,6.1,0.384907437,168.8,101.6911,291.4,4.4,4,7.75,6.21,175.2
1,21.77,6.1,0.384907437,168.8,101.6911,289.25,4.4,4,7.75,6.24,174.9
1,19.32,6.1,0.384907437,168.8,101.6911,280.85,4.4,4,7.84,6.17,174.9
1,20.58,6.1,0.384907437,168.8,101.6911,277.25,4.4,4,7.84,6.16,174.9
1,21.09,6.1,0.384907437,168.8,101.6911,280,4.4,4,7.84,6.11,174.9
1,21.25,6.1,0.384907437,168.8,101.6911,283.3,4.4,4,7.84,6.15,174.9
1,21.190001,6.1,0.384907437,168.8,101.6911,279.6,4.4,4,7.84,6.14,175.3
1,21.48,6.1,0.384907437,168.8,101.6911,278.45,4.4,4,7.84,6.08,175.3
1,21.719999,6.1,0.384907437,168.8,101.6911,279.75,4.4,4,7.84,6.11,175.3
1,23.059999,6.1,0.384907437,168.8,101.6911,280.3,4.4,4,7.84,6.22,175.3
1,22.030001,6.1,0.384907437,168.8,101.6911,279.85,4.4,4,7.84,6.25,175.3
1,21.91,6.1,0.384907437,168.8,101.6911,280.25,4.4,4,7.84,6.31,175.4
1,21.35,6.1,0.384907437,168.8,101.6911,283.05,4.4,4,7.86,6.3,175.4
1,23.780001,6.1,0.384907437,168.8,101.6911,284.25,4.4,4,7.86,6.36,175.4
1,22.66,6.1,0.384907437,168.8,101.6911,284.6,4.4,4,7.86,6.38,175.4
1,22.43,6.1,0.384907437,168.8,101.6911,287,4.4,4,7.86,6.39,175.4
1,21.120001,6.1,0.384907437,168.8,101.6911,286.4,4.4,4,7.86,6.41,175.9
1,23.07,6.1,0.384907437,168.8,101.6911,286.4,4.4,4,7.96,6.4,175.9
1,22.969999,6.1,0.384907437,168.8,101.6911,.,4.4,4,7.96,6.43,175.9
1,23.09,6.1,0.384907437,168.8,101.6911,290.65,4.4,4,7.96,6.4,175.9
1,24.76,6.1,0.384907437,168.8,101.6911,290.85,4.4,4,7.96,6.39,176.2
1,24.639999,6.1,0.384907437,168.8,101.6911,290.85,4.4,4,8.06,6.45,176.2
1,24.209999,7.9,0.384907437,169.3,101.7681,.,5.4,4,8.06,6.58,176.2
1,27.01,7.9,0.384907437,169.3,101.7681,282.05,5.4,4,8.06,6.49,176.2
1,26.41,7.9,0.384907437,169.3,101.7681,282.1,5.4,4,8.06,6.62,176.2
1,25.73,7.9,0.384907437,169.3,101.7681,280.35,5.4,4,8.06,6.57,175.9
1,21.719999,7.9,0.384907437,169.3,101.7681,282,5.4,4,8.15,6.52,175.9
1,21.709999,7.9,0.384907437,169.3,101.7681,281.7,5.4,4,8.15,6.57,175.9
1,22.5,7.9,0.384907437,169.3,101.7681,281.7,5.4,4,8.15,6.67,175.9
1,22.84,7.9,0.384907437,169.3,101.7681,282.25,5.4,4,8.15,6.72,175.9
1,21.709999,7.9,0.384907437,169.3,101.7681,282.2,5.4,4,8.15,6.63,175.9
1,19.66,7.9,0.384907437,169.3,101.7681,284.15,5.4,4,8.18,6.69,175.9
1,21.5,7.9,0.384907437,169.3,101.7681,286.85,5.4,4,8.18,6.75,175.9
1,21.719999,7.9,0.384907437,169.3,101.7681,288.75,5.4,4,8.18,6.73,175.9
1,21.75,7.9,0.384907437,169.3,101.7681,288.35,5.4,4,8.18,6.79,176.3
1,20.82,7.9,0.384907437,169.3,101.7681,287.7,5.4,4,8.26,6.79,176.3
1,24.07,7.9,0.384907437,169.3,101.7681,287.45,5.4,4,8.26,6.69,176.3
1,23.02,7.9,0.384907437,169.3,101.7681,288.7,5.4,4,8.26,6.7,176.3
1,23.030001,7.9,0.384907437,169.3,101.7681,284.9,5.4,4,8.26,6.69,176.3
1,23.540001,7.9,0.384907437,169.3,101.7681,286.5,5.4,4,8.26,6.68,175.9
1,26.139999,7.9,0.384907437,169.3,101.7681,286.15,5.4,4,8.25,6.66,175.9
1,24.950001,7.9,0.384907437,169.3,101.7681,283.05,5.4,4,8.25,6.68,175.9
1,23.450001,7.9,0.384907437,170,101.8084,283.65,4.8,4.1,8.25,6.62,175.9
1,23.120001,7.9,0.384907437,170,101.8084,283.1,4.8,4.1,8.25,6.6,175.9
1,22.01,7.9,0.384907437,170,101.8084,285.25,4.8,4.1,8.25,6.49,176
1,21.540001,7.9,0.384907437,170,101.8084,287.5,4.8,4.1,8.25,6.53,176
1,22.790001,7.9,0.384907437,170,101.8084,316.6,4.8,4.1,8.25,6.64,176
1,21.25,7.9,0.384907437,170,101.8084,303.15,4.8,4.1,8.25,6.59,176
1,22.9,7.9,0.384907437,170,101.8084,306,4.8,4.1,8.25,6.56,176
1,23.07,7.9,0.384907437,170,101.8084,311.25,4.8,4.1,8.25,6.67,176
1,24.42,7.9,0.384907437,170,101.8084,316.5,4.8,4.1,8.36,6.63,176
1,24.379999,7.9,0.384907437,170,101.8084,308.75,4.8,4.1,8.36,6.56,176
1,22.92,7.9,0.384907437,170,101.8084,307,4.8,4.1,8.36,6.56,176
1,23.51,7.9,0.384907437,170,101.8084,300.5,4.8,4.1,8.36,6.56,176
1,23.17,7.9,0.384907437,170,101.8084,306.25,4.8,4.1,8.36,6.58,175.3
1,26,7.9,0.384907437,170,101.8084,302.25,4.8,4.1,8.38,6.49,175.3
1,25.860001,7.9,0.384907437,170,101.8084,305.4,4.8,4.1,8.38,6.36,175.3
1,23.889999,7.9,0.384907437,170,101.8084,305.25,4.8,4.1,8.38,6.44,175.3
1,24.379999,7.9,0.384907437,170,101.8084,299.9,4.8,4.1,8.38,6.36,174.5
1,25.200001,7.9,0.384907437,170,101.8084,297.15,4.8,4.1,8.31,6.36,174.5
1,24.68,7.9,0.384907437,170,101.8084,292.75,4.8,4.1,8.31,6.37,174.5
1,23.370001,7.9,0.384907437,170,101.8084,294,4.8,4.1,8.31,6.42,174.5
1,21.639999,7.9,0.384907437,171,101.8378,293.75,4.5,4,8.31,6.39,174.5
1,21.059999,7.9,0.384907437,171,101.8378,289,4.5,4,8.31,6.4,174.3
1,19.209999,7.9,0.384907437,171,101.8378,289.3,4.5,4,8.27,6.39,174.3
1,21.5,7.9,0.384907437,171,101.8378,289.25,4.5,4,8.27,6.42,174.3
1,24.309999,7.9,0.384907437,171,101.8378,288.35,4.5,4,8.27,6.39,174.3
1,23.82,7.9,0.384907437,171,101.8378,292.75,4.5,4,8.27,6.38,174.3
1,22.209999,7.9,0.384907437,171,101.8378,289,4.5,4,8.27,6.35,174.5
1,21.24,7.9,0.384907437,171,101.8378,292.1,4.5,4,8.23,6.39,174.5
1,22.85,7.9,0.384907437,171,101.8378,289.65,4.5,4,8.23,6.36,174.5
1,24.41,7.9,0.384907437,171,101.8378,290.3,4.5,4,8.23,6.31,174.5
1,22.34,7.9,0.384907437,171,101.8378,288.7,4.5,4,8.23,6.29,174.5
1,20.77,7.9,0.384907437,171,101.8378,288.4,4.5,4,8.23,6.26,175
1,22.370001,7.9,0.384907437,171,101.8378,285.5,4.5,4,8.24,6.2,175
1,22.959999,7.9,0.384907437,171,101.8378,284.85,4.5,4,8.24,6.18,175
1,21.700001,7.9,0.384907437,171,101.8378,286.15,4.5,4,8.24,6.13,175
1,21.49,7.9,0.384907437,171,101.8378,289.4,4.5,4,8.24,6.13,175
1,22.26,7.9,0.384907437,171,101.8378,286.5,4.5,4,8.24,6.08,176.8
1,23.309999,7.9,0.384907437,171,101.8378,284.9,4.5,4,8.23,6.2,176.8
1,24.530001,7.9,0.384907437,171,101.8378,284.35,4.5,4,8.23,6.21,176.8
1,24.860001,7.9,0.384907437,171,101.8378,280.3,4.5,4,8.23,6.17,176.8
1,24.1,7.9,0.384907437,171,101.8378,279.1,4.5,4,8.23,6.18,176.8
1,25.469999,7.9,0.384907437,171,101.8378,276.7,4.5,4,8.23,6.06,177.9
1,24.110001,7.9,0.384907437,171,101.8378,275.9,4.5,4,8.23,6.03,177.9
1,24.030001,4.5,0.384907437,170.9,101.8292,278.8,5,3.8,8.23,6,177.9
1,27.120001,4.5,0.384907437,170.9,101.8292,276.75,5,3.8,8.23,5.9,177.9
1,28.41,4.5,0.384907437,170.9,101.8292,283.1,5,3.8,8.23,5.9,177.9
1,27.15,4.5,0.384907437,170.9,101.8292,278.85,5,3.8,8.23,5.93,177.4
1,24.389999,4.5,0.384907437,170.9,101.8292,279.95,5,3.8,8.2,5.86,177.4
0,25.99,4.5,0.384907437,170.9,101.8292,281.5,5,3.8,8.2,5.8,177.4
0,27.25,4.5,0.384907437,170.9,101.8292,281.2,5,3.8,8.2,5.89,177.4
0,28.98,4.5,0.384907437,170.9,101.8292,280.25,5,3.8,8.2,5.97,177.4
0,29.4,4.5,0.384907437,170.9,101.8292,281.4,5,3.8,8.2,5.94,177.8
0,33.490002,4.5,0.384907437,170.9,101.8292,280.65,5,3.8,8.12,5.85,177.8
0,28.950001,4.5,0.384907437,170.9,101.8292,283.5,5,3.8,8.12,6.01,177.8
0,26.120001,4.5,0.384907437,170.9,101.8292,281.8,5,3.8,8.12,6.05,177.8
0,27.02,4.5,0.384907437,170.9,101.8292,281.4,5,3.8,8.12,5.99,177.8
0,25.85,4.5,0.384907437,170.9,101.8292,280.5,5,3.8,8.12,5.99,176.5
0,27.370001,4.5,0.384907437,170.9,101.8292,280.5,5,3.8,8.16,6,176.5
0,25.24,4.5,0.384907437,170.9,101.8292,280,5,3.8,8.16,6.14,176.5
0,26.969999,4.5,0.384907437,170.9,101.8292,277.7,5,3.8,8.16,6.14,176.5
0,26.190001,4.5,0.384907437,170.9,101.8292,276.1,5,3.8,8.16,6.23,178.4
0,26.200001,4.5,0.384907437,170.9,101.8292,275.85,5,3.8,8.13,6.23,178.4
0,25.879999,4.5,0.384907437,171.2,101.7793,275.85,4.9,4,8.13,6.29,178.4
0,28.5,4.5,0.384907437,171.2,101.7793,275,4.9,4,8.13,6.32,178.4
0,31.629999,4.5,0.384907437,171.2,101.7793,277.6,4.9,4,8.13,6.4,178.4
0,30.77,4.5,0.384907437,171.2,101.7793,277.3,4.9,4,8.13,6.46,178.4
0,27.530001,4.5,0.384907437,171.2,101.7793,280.5,4.9,4,8.28,6.51,178.4
0,28.200001,4.5,0.384907437,171.2,101.7793,277.25,4.9,4,8.28,6.57,178.4
0,28.93,4.5,0.384907437,171.2,101.7793,276.9,4.9,4,8.28,6.53,178.4
0,29.870001,4.5,0.384907437,171.2,101.7793,277.8,4.9,4,8.28,6.47,178.4
0,27.76,4.5,0.384907437,171.2,101.7793,277,4.9,4,8.28,6.43,178
0,26.049999,4.5,0.384907437,171.2,101.7793,276.2,4.9,4,8.52,6.51,178
0,24.860001,4.5,0.384907437,171.2,101.7793,275.65,4.9,4,8.52,6.47,178
0,24.34,4.5,0.384907437,171.2,101.7793,275.7,4.9,4,8.52,6.43,178
0,23.98,4.5,0.384907437,171.2,101.7793,274.85,4.9,4,8.52,6.48,178
0,23.959999,4.5,0.384907437,171.2,101.7793,272.5,4.9,4,8.52,6.56,178.8
0,25.440001,4.5,0.384907437,171.2,101.7793,273.75,4.9,4,8.64,6.51,178.8
0,26,4.5,0.384907437,171.2,101.7793,274,4.9,4,8.64,6.44,178.8
0,25.870001,4.5,0.384907437,171.2,101.7793,275.15,4.9,4,8.64,6.45,178.8
0,24.32,4.5,0.384907437,171.2,101.7793,273.9,4.9,4,8.64,6.47,178.8
0,24.58,4.5,0.384907437,171.2,101.7793,273,4.9,4,8.64,6.39,178.5
0,24.469999,4.5,0.384907437,171.2,101.7793,270.45,4.9,4,8.62,6.33,178.5
0,23.620001,4.5,0.384907437,171.2,101.7793,274.4,4.9,4,8.62,6.38,178.5
0,23.65,4.5,0.384907437,171.2,101.7793,272.25,4.9,4,8.62,6.29,178.5
0,22.360001,4.5,0.384907437,172.2,101.7404,272.8,4.9,4,8.62,6.2,177.3
0,21.48,4.5,0.384907437,172.2,101.7404,272.95,4.9,4,8.54,6.15,177.3
0,22.709999,4.5,0.384907437,172.2,101.7404,281.7,4.9,4,8.54,6.12,177.3
0,23.049999,4.5,0.384907437,172.2,101.7404,284.8,4.9,4,8.54,6.14,177.3
0,22.48,4.5,0.384907437,172.2,101.7404,286.95,4.9,4,8.54,6.13,177.3
0,22.77,4.5,0.384907437,172.2,101.7404,285.1,4.9,4,8.54,6.13,177.9
0,22.139999,4.5,0.384907437,172.2,101.7404,285.15,4.9,4,8.32,6.13,177.9
0,22.32,4.5,0.384907437,172.2,101.7404,284.1,4.9,4,8.32,6.09,177.9
0,21.67,4.5,0.384907437,172.2,101.7404,293,4.9,4,8.32,6.11,177.9
0,21.48,4.5,0.384907437,172.2,101.7404,286.05,4.9,4,8.32,6.06,177.9
