,Date,VIX_Close,Label2,Ratio_smoothed,Std_RUA,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,GVZCLS,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
1187,9/12/95,11.46,1,0.097289764,0.562493434,3.7,0.384907437,153.1,100.7689,382.9,,6.8,5.6,7.63,6.16,136.6
1188,9/13/95,11.35,1,0.097854206,0.562346132,3.7,0.384907437,153.1,100.7689,385.4,,6.8,5.6,7.63,6.18,136.6
1189,9/14/95,11.1,1,0.098418633,0.562475188,3.7,0.384907437,153.1,100.7689,384.7,,6.8,5.6,7.63,6.08,137.1
1190,9/15/95,11.58,1,0.098983045,0.5626016,3.7,0.384907437,153.1,100.7689,385.25,,6.8,5.6,7.6,6.11,137.1
1191,9/18/95,12.34,1,0.099547439,0.563154136,3.7,0.384907437,153.1,100.7689,384.95,,6.8,5.6,7.6,6.17,137.1
1192,9/19/95,12.67,1,0.100111812,0.563011689,3.7,0.384907437,153.1,100.7689,385.65,,6.8,5.6,7.6,6.14,137.1
1193,9/20/95,12.35,1,0.100676163,0.562897564,3.7,0.384907437,153.1,100.7689,385,,6.8,5.6,7.6,6.1,137.1
1194,9/21/95,12.5,1,0.101240488,0.562972709,3.7,0.384907437,153.1,100.7689,382.95,,6.8,5.6,7.6,6.21,137.5
1195,9/22/95,12.46,1,0.101804782,0.563021355,3.7,0.384907437,153.1,100.7689,383.25,,6.8,5.6,7.57,6.25,137.5
1196,9/25/95,13.22,1,0.102369041,0.563498915,3.7,0.384907437,153.1,100.7689,382.2,,6.8,5.6,7.57,6.26,137.5
1197,9/26/95,12.9,1,0.102933255,0.563400914,3.7,0.384907437,153.1,100.7689,383.25,,6.8,5.6,7.57,6.28,137.5
1198,9/27/95,12.9,1,0.103497416,0.563284335,3.7,0.384907437,153.1,100.7689,383.2,,6.8,5.6,7.57,6.3,137.5
1199,9/28/95,12.46,1,0.10406151,0.563330757,3.7,0.384907437,153.1,100.7689,383.55,,6.8,5.6,7.57,6.28,136.8
1200,9/29/95,12.74,1,0.104625515,0.563383183,3.7,0.384907437,153.1,100.7689,383.75,,6.8,5.6,7.62,6.17,136.8
1201,10/2/95,13.95,1,0.105189398,0.563603748,2.4,0.384907437,153.5,100.8629,383.1,,7.1,5.5,7.62,6.15,136.8
1202,10/3/95,14.5,1,0.105753095,0.56357583,2.4,0.384907437,153.5,100.8629,382.25,,7.1,5.5,7.62,6.13,136.8
1203,10/4/95,14.86,1,0.106316476,0.563524991,2.4,0.384907437,153.5,100.8629,382.6,,7.1,5.5,7.62,6.12,136.8
1204,10/5/95,15.74,1,0.10687922,0.563369232,2.4,0.384907437,153.5,100.8629,383.35,,7.1,5.5,7.62,6.06,136.7
1205,10/6/95,13.98,1,0.107439114,0.563196991,2.4,0.384907437,153.5,100.8629,382.5,,7.1,5.5,7.57,6.06,136.7
1206,10/9/95,14.85,1,0.107482319,0.56234978,2.4,0.384907437,153.5,100.8629,384.65,,7.1,5.5,7.57,6.06,136.7
1207,10/10/95,14.97,1,0.107523725,0.56234243,2.4,0.384907437,153.5,100.8629,384.7,,7.1,5.5,7.57,6.07,136.7
1208,10/11/95,14.57,1,0.107564588,0.562370891,2.4,0.384907437,153.5,100.8629,384.7,,7.1,5.5,7.57,6.09,136.7
1209,10/12/95,14.24,1,0.107605182,0.562586914,2.4,0.384907437,153.5,100.8629,384.6,,7.1,5.5,7.57,6.07,136.6
1210,10/13/95,13.67,1,0.10764562,0.562833471,2.4,0.384907437,153.5,100.8629,384,,7.1,5.5,7.5,5.97,136.6
1211,10/16/95,14.62,1,0.107685956,0.56331923,2.4,0.384907437,153.5,100.8629,384,,7.1,5.5,7.5,5.97,136.6
1212,10/17/95,14.03,1,0.107726222,0.563329375,2.4,0.384907437,153.5,100.8629,383.8,,7.1,5.5,7.5,5.97,136.6
1213,10/18/95,14.05,1,0.107766436,0.563343845,2.4,0.384907437,153.5,100.8629,383.75,,7.1,5.5,7.5,5.99,136.6
1214,10/19/95,13.55,1,0.10780661,0.56342347,2.4,0.384907437,153.5,100.8629,383.4,,7.1,5.5,7.5,5.98,136.5
1215,10/20/95,13.46,1,0.107846753,0.563420211,2.4,0.384907437,153.5,100.8629,381.85,,7.1,5.5,7.38,6.04,136.5
1216,10/23/95,14.17,1,0.107886871,0.563678473,2.4,0.384907437,153.5,100.8629,382.55,,7.1,5.5,7.38,6.07,136.5
1217,10/24/95,13.85,1,0.107926968,0.563600752,2.4,0.384907437,153.5,100.8629,382.55,,7.1,5.5,7.38,6.02,136.5
1218,10/25/95,14.49,1,0.107967048,0.563471772,2.4,0.384907437,153.5,100.8629,382.4,,7.1,5.5,7.38,6,136.5
1219,10/26/95,15.59,1,0.108007114,0.563522033,2.4,0.384907437,153.5,100.8629,382.7,,7.1,5.5,7.38,6.06,136
1220,10/27/95,14.63,1,0.108047167,0.563598275,2.4,0.384907437,153.5,100.8629,382.55,,7.1,5.5,7.45,6.05,136
1221,10/30/95,14.26,1,0.108087209,0.56426193,2.4,0.384907437,153.5,100.8629,382.05,,7.1,5.5,7.45,6.04,136
1222,10/31/95,13.83,1,0.108127241,0.564056618,2.4,0.384907437,153.5,100.8629,382.4,,7.1,5.5,7.45,6.03,136
1223,11/1/95,13.41,1,0.108167264,0.563880067,2.4,0.384907437,153.7,100.8587,382.5,,6.6,5.6,7.45,5.98,136
1224,11/2/95,13.19,1,0.108207278,0.564008631,2.4,0.384907437,153.7,100.8587,382.2,,6.6,5.6,7.45,5.92,135.8
1225,11/3/95,12.26,1,0.108247284,0.564160589,2.4,0.384907437,153.7,100.8587,382.8,,6.6,5.6,7.44,5.94,135.8
1226,11/6/95,12.74,1,0.108287283,0.564867368,2.4,0.384907437,153.7,100.8587,382.5,,6.6,5.6,7.44,5.96,135.8
1227,11/7/95,13.05,1,0.108327275,0.564709342,2.4,0.384907437,153.7,100.8587,382.3,,6.6,5.6,7.44,5.99,135.8
1228,11/8/95,12.16,1,0.10836726,0.564603232,2.4,0.384907437,153.7,100.8587,384.7,,6.6,5.6,7.44,5.92,135.8
1229,11/9/95,12.46,1,0.10840724,0.56473068,2.4,0.384907437,153.7,100.8587,384.4,,6.6,5.6,7.37,5.97,135.9
1230,11/10/95,12.97,1,0.108447214,0.564853077,2.4,0.384907437,153.7,100.8587,386.65,,6.6,5.6,7.37,6,135.9
1231,11/13/95,13.2,1,0.108487182,0.565560339,2.4,0.384907437,153.7,100.8587,389.6,,6.6,5.6,7.37,5.98,135.9
1232,11/14/95,13.38,1,0.108527146,0.56534554,2.4,0.384907437,153.7,100.8587,386.1,,6.6,5.6,7.37,5.97,135.9
1233,11/15/95,12.95,1,0.108567105,0.565151665,2.4,0.384907437,153.7,100.8587,385.6,,6.6,5.6,7.37,6,135.9
1234,11/16/95,12.57,1,0.108607059,0.56527192,2.4,0.384907437,153.7,100.8587,384.65,,6.6,5.6,7.37,5.93,136.1
1235,11/17/95,12.49,1,0.10864701,0.56542821,2.4,0.384907437,153.7,100.8587,386.6,,6.6,5.6,7.35,5.92,136.1
1236,11/20/95,12.37,1,0.108686956,0.566124194,2.4,0.384907437,153.7,100.8587,386.55,,6.6,5.6,7.35,5.93,136.1
1237,11/21/95,11.74,1,0.108726899,0.565922624,2.4,0.384907437,153.7,100.8587,386.8,,6.6,5.6,7.35,5.92,136.1
1238,11/22/95,11.81,1,0.108766838,0.565709481,2.4,0.384907437,153.7,100.8587,385.3,,6.6,5.6,7.35,5.93,136.1
1239,11/24/95,11.87,1,0.108806774,0.566076077,2.4,0.384907437,153.7,100.8587,383.5,,6.6,5.6,7.35,5.91,136.2
1240,11/27/95,12.43,1,0.108846706,0.566454314,2.4,0.384907437,153.7,100.8587,385.2,,6.6,5.6,7.35,5.88,136.2
1241,11/28/95,11.57,1,0.108886636,0.56626891,2.4,0.384907437,153.7,100.8587,387.3,,6.6,5.6,7.35,5.88,136.2
1242,11/29/95,11.65,1,0.108926562,0.566104859,2.4,0.384907437,153.7,100.8587,388.95,,6.6,5.6,7.35,5.85,136.2
1243,11/30/95,11.58,1,0.108966485,0.566196107,2.4,0.384907437,153.7,100.8587,387.85,,6.6,5.6,7.35,5.76,136.7
1244,12/1/95,11.11,1,0.109006405,0.566301331,2.4,0.384907437,153.9,100.7555,387.15,,6.1,5.6,7.33,5.71,136.7
1245,12/4/95,10.66,1,0.109046323,0.566987966,2.4,0.384907437,153.9,100.7555,386.25,,6.1,5.6,7.33,5.63,136.7
1246,12/5/95,11.65,1,0.109086238,0.566915805,2.4,0.384907437,153.9,100.7555,386.3,,6.1,5.6,7.33,5.65,136.7
1247,12/6/95,12.7,1,0.10912615,0.566850271,2.4,0.384907437,153.9,100.7555,387.6,,6.1,5.6,7.33,5.67,136.7
1248,12/7/95,12.74,1,0.109166059,0.567018489,2.4,0.384907437,153.9,100.7555,388.4,,6.1,5.6,7.33,5.72,137
1249,12/8/95,11.12,1,0.109205966,0.567186438,2.4,0.384907437,153.9,100.7555,389.35,,6.1,5.6,7.18,5.73,137
1250,12/11/95,11.06,1,0.10924587,0.568016566,2.4,0.384907437,153.9,100.7555,389.7,,6.1,5.6,7.18,5.71,137
1251,12/12/95,10.63,1,0.109285772,0.567901418,2.4,0.384907437,153.9,100.7555,388.45,,6.1,5.6,7.18,5.72,137
1252,12/13/95,10.36,1,0.109325672,0.56780656,2.4,0.384907437,153.9,100.7555,388.1,,6.1,5.6,7.18,5.74,137
1253,12/14/95,11.07,1,0.10936557,0.567971888,2.4,0.384907437,153.9,100.7555,385.7,,6.1,5.6,7.18,5.74,137.7
1254,12/15/95,11.44,1,0.109405465,0.568126152,2.4,0.384907437,153.9,100.7555,385.85,,6.1,5.6,7.15,5.75,137.7
1255,12/18/95,14.55,1,0.109445359,0.568841038,2.4,0.384907437,153.9,100.7555,387,,6.1,5.6,7.15,5.85,137.7
1256,12/19/95,13.16,1,0.109485251,0.568586488,2.4,0.384907437,153.9,100.7555,388,,6.1,5.6,7.15,5.81,137.7
1257,12/20/95,12.2,1,0.109525141,0.568305853,2.4,0.384907437,153.9,100.7555,387.1,,6.1,5.6,7.15,5.76,137.7
1258,12/21/95,10.77,1,0.10956503,0.56841048,2.4,0.384907437,153.9,100.7555,388.4,,6.1,5.6,7.15,5.77,137.7
1259,12/22/95,11.51,1,0.109604917,0.568535783,2.4,0.384907437,153.9,100.7555,387.2,,6.1,5.6,7.23,5.71,137.7
1260,12/26/95,11.49,1,0.109644802,0.569032926,2.4,0.384907437,153.9,100.7555,387.2,,6.1,5.6,7.23,5.69,137.7
1261,12/27/95,11.98,1,0.109684686,0.568827712,2.4,0.384907437,153.9,100.7555,387.35,,6.1,5.6,7.23,5.66,137.7
1262,12/28/95,12.25,1,0.109724568,0.568942413,2.4,0.384907437,153.9,100.7555,386.85,,6.1,5.6,7.23,5.63,137.7
1263,12/29/95,12.52,1,0.109764448,0.569087139,2.4,0.384907437,153.9,100.7555,386.7,,6.1,5.6,7.11,5.58,137.7
1264,1/2/96,12.19,1,0.109804327,0.56958352,3.8,0.384907437,154.7,100.6248,387.1,,6.7,5.6,7.11,5.6,137.7
1265,1/3/96,12.1,1,0.109844204,0.569451676,3.8,0.384907437,154.7,100.6248,390.5,,6.7,5.6,7.11,5.58,137.7
1266,1/4/96,13.78,1,0.109884079,0.569599257,3.8,0.384907437,154.7,100.6248,393.6,,6.7,5.6,7.11,5.65,137.9
1267,1/5/96,13.58,1,0.109923952,0.569732511,3.8,0.384907437,154.7,100.6248,396.4,,6.7,5.6,7.02,5.69,137.9
1268,1/8/96,13.11,1,0.109963824,0.570481243,3.8,0.384907437,154.7,100.6248,396,,6.7,5.6,7.02,5.68,137.9
1269,1/9/96,15.21,1,0.110003694,0.570292637,3.8,0.384907437,154.7,100.6248,395.65,,6.7,5.6,7.02,5.7,137.9
1270,1/10/96,16.4,1,0.110043561,0.570018781,3.8,0.384907437,154.7,100.6248,396.75,,6.7,5.6,7.02,5.8,137.9
1271,1/11/96,14.69,1,0.110083427,0.570120305,3.8,0.386013988,154.7,100.6248,399.4,,6.7,5.6,7.02,5.78,138.1
1272,1/12/96,14.23,1,0.110123291,0.570217754,3.8,0.386013988,154.7,100.6248,396.35,,6.7,5.6,7.08,5.75,138.1
1273,1/15/96,14.99,1,0.110163153,0.571011169,3.8,0.386013988,154.7,100.6248,395,,6.7,5.6,7.08,5.75,138.1
1274,1/16/96,14.09,1,0.110203013,0.570723786,3.8,0.386013988,154.7,100.6248,397.8,,6.7,5.6,7.08,5.66,138.1
1275,1/17/96,14.25,1,0.11024287,0.570442439,3.8,0.386013988,154.7,100.6248,398.9,,6.7,5.6,7.08,5.58,138.1
1276,1/18/96,13.58,1,0.110282725,0.570554408,3.8,0.386013988,154.7,100.6248,397.5,,6.7,5.6,7.08,5.53,138
1277,1/19/96,12.7,1,0.110322577,0.570702567,3.8,0.386013988,154.7,100.6248,396.8,,6.7,5.6,7.02,5.54,138
1278,1/22/96,13.34,1,0.110362426,0.571561397,3.8,0.386013988,154.7,100.6248,401.8,,6.7,5.6,7.02,5.61,138
1279,1/23/96,13.56,1,0.110402272,0.571318484,3.8,0.386013988,154.7,100.6248,402.65,,6.7,5.6,7.02,5.66,138
1280,1/24/96,12.54,1,0.110442114,0.571129811,3.8,0.386013988,154.7,100.6248,403,,6.7,5.6,7.02,5.62,138
1281,1/25/96,12.94,1,0.110481952,0.571154841,3.8,0.386013988,154.7,100.6248,403.35,,6.7,5.6,7.02,5.7,138.1
1282,1/26/96,12,1,0.110521786,0.571221336,3.8,0.386013988,154.7,100.6248,407.4,,6.7,5.6,7,5.65,138.1
1283,1/29/96,12.19,1,0.110561614,0.571866888,3.8,0.386013988,154.7,100.6248,405.45,,6.7,5.6,7,5.69,138.1
1284,1/30/96,12.42,1,0.110601436,0.571739006,3.8,0.386013988,154.7,100.6248,406.7,,6.7,5.6,7,5.63,138.1
1285,1/31/96,12.53,1,0.110641251,0.571665632,3.8,0.386013988,154.7,100.6248,403.2,,6.7,5.6,7,5.6,138.1
1286,2/1/96,12.65,1,0.110681059,0.571863843,3.8,0.386013988,155,100.4666,406.6,,6.7,5.5,7,5.63,138.5
1287,2/2/96,13.23,1,0.110720857,0.572037677,3.8,0.386013988,155,100.4666,416.25,,6.7,5.5,7.02,5.66,138.5
1288,2/5/96,13.46,1,0.110760645,0.572658857,3.8,0.386013988,155,100.4666,415.25,,6.7,5.5,7.02,5.7,138.5
1289,2/6/96,14.59,1,0.11080042,0.572542093,3.8,0.386013988,155,100.4666,412.2,,6.7,5.5,7.02,5.68,138.5
1290,2/7/96,14.11,1,0.11084018,0.57244633,3.8,0.386013988,155,100.4666,414.75,,6.7,5.5,7.02,5.66,138.5
1291,2/8/96,13.89,1,0.110879921,0.572717925,3.8,0.386013988,155,100.4666,406.95,,6.7,5.5,7.02,5.66,139.5
1292,2/9/96,14.63,1,0.110919637,0.573061013,3.8,0.386013988,155,100.4666,408.3,,6.7,5.5,7.02,5.66,139.5
1293,2/12/96,14.69,1,0.110959322,0.574045959,3.8,0.386013988,155,100.4666,405.25,,6.7,5.5,7.02,5.61,139.5
1294,2/13/96,14.94,1,0.110998964,0.574124099,3.8,0.386013988,155,100.4666,403,,6.7,5.5,7.02,5.58,139.5
1295,2/14/96,15.59,1,0.111038546,0.574147465,3.8,0.386013988,155,100.4666,403.9,,6.7,5.5,7.02,5.62,139.5
1296,2/15/96,16.129999,1,0.111078039,0.574123164,3.8,0.386013988,155,100.4666,404.55,,6.7,5.5,7.02,5.7,139.7
1297,2/16/96,15.37,1,0.111117396,0.574610199,3.8,0.386013988,155,100.4666,403.05,,6.7,5.5,6.94,5.76,139.7
1298,2/20/96,16.799999,1,0.111156502,0.575689544,3.8,0.386013988,155,100.4666,405.4,,6.7,5.5,6.94,6.01,139.7
1299,2/21/96,14.47,1,0.111195105,0.575767116,3.8,0.386013988,155,100.4666,398.5,,6.7,5.5,6.94,5.98,139.7
1300,2/22/96,14.56,1,0.111232176,0.576300389,3.8,0.386013988,155,100.4666,399.35,,6.7,5.5,6.94,5.92,139.6
1301,2/23/96,14.78,1,0.11126212,0.576813486,3.8,0.386013988,155,100.4666,397.75,,6.7,5.5,7.32,5.97,139.6
1302,2/26/96,16.379999,1,0.111291322,0.577611759,3.8,0.386013988,155,100.4666,399.55,,6.7,5.5,7.32,6.01,139.6
1303,2/27/96,16.629999,1,0.111320268,0.577545339,3.8,0.386013988,155,100.4666,398.75,,6.7,5.5,7.32,6.06,139.6
1304,2/28/96,16.719999,1,0.111349074,0.577450136,3.8,0.386013988,155,100.4666,397.7,,6.7,5.5,7.32,6.11,139.6
1305,2/29/96,17.040001,1,0.11137779,0.577661132,3.8,0.386013988,155,100.4666,400.35,,6.7,5.5,7.32,6.13,139.7
1306,3/1/96,16.719999,1,0.111406441,0.577819353,3.8,0.386013988,155.5,100.3047,400.3,,6.6,5.5,7.41,5.99,139.7
1307,3/4/96,16.67,1,0.111435043,0.578647226,3.8,0.386013988,155.5,100.3047,398.65,,6.6,5.5,7.41,5.92,139.7
1308,3/5/96,16.1,1,0.111463605,0.578619026,3.8,0.386013988,155.5,100.3047,392.9,,6.6,5.5,7.41,5.96,139.7
1309,3/6/96,16.559999,1,0.111492136,0.578541385,3.8,0.386013988,155.5,100.3047,393.6,,6.6,5.5,7.41,6.05,139.7
1310,3/7/96,16.49,1,0.111520639,0.578648841,3.8,0.384907437,155.5,100.3047,394.2,,6.6,5.5,7.41,6.07,139.8
1311,3/8/96,20.700001,1,0.111549121,0.578601047,3.8,0.384907437,155.5,100.3047,394.85,,6.6,5.5,7.38,6.41,139.8
1312,3/11/96,19.4,1,0.111577584,0.579203569,3.8,0.384907437,155.5,100.3047,396.6,,6.6,5.5,7.38,6.33,139.8
1313,3/12/96,19.09,1,0.11160603,0.578920803,3.8,0.384907437,155.5,100.3047,396,,6.6,5.5,7.38,6.36,139.8
1314,3/13/96,18.129999,1,0.111634461,0.578648307,3.8,0.384907437,155.5,100.3047,397.4,,6.6,5.5,7.38,6.35,139.8
1315,3/14/96,16.93,1,0.111662878,0.578713823,3.8,0.384907437,155.5,100.3047,396.1,,6.6,5.5,7.38,6.36,139.5
1316,3/15/96,16.540001,1,0.11169128,0.578769447,3.8,0.384907437,155.5,100.3047,395.6,,6.6,5.5,7.83,6.46,139.5
1317,3/18/96,17.309999,1,0.111719669,0.579610008,3.8,0.384907437,155.5,100.3047,395.45,,6.6,5.5,7.83,6.43,139.5
1318,3/19/96,18.35,1,0.111748045,0.579423335,3.8,0.384907437,155.5,100.3047,395.05,,6.6,5.5,7.83,6.41,139.5
1319,3/20/96,18.66,1,0.111776407,0.579231846,3.8,0.384907437,155.5,100.3047,394.7,,6.6,5.5,7.83,6.34,139.5
1320,3/21/96,17.74,1,0.111804757,0.579377225,3.8,0.384907437,155.5,100.3047,395.3,,6.6,5.5,7.83,6.28,140
1321,3/22/96,17.049999,1,0.111833092,0.579528591,3.8,0.384907437,155.5,100.3047,397.3,,6.6,5.5,7.81,6.32,140
1322,3/25/96,17.84,1,0.111861414,0.580356737,3.8,0.384907437,155.5,100.3047,398,,6.6,5.5,7.81,6.26,140
1323,3/26/96,17.799999,1,0.111889723,0.580212859,3.8,0.384907437,155.5,100.3047,399.45,,6.6,5.5,7.81,6.25,140
1324,3/27/96,17.889999,1,0.111918018,0.580033069,3.8,0.384907437,155.5,100.3047,400,,6.6,5.5,7.81,6.34,140
1325,3/28/96,18.16,1,0.111946298,0.580144812,3.8,0.384907437,155.5,100.3047,398.6,,6.6,5.5,7.81,6.41,140.5
1326,3/29/96,18.879999,1,0.111974565,0.580225605,3.8,0.384907437,155.5,100.3047,396.7,,6.6,5.5,7.69,6.34,140.5
1327,4/1/96,17.9,1,0.112002818,0.581197339,3.7,0.384907437,156.1,100.2862,395,,5.7,5.6,7.69,6.31,140.5
1328,4/2/96,16.450001,1,0.112031055,0.58118123,3.7,0.384907437,156.1,100.2862,394.35,,5.7,5.6,7.69,6.25,140.5
1329,4/3/96,16.33,1,0.112059277,0.581163966,3.7,0.384907437,156.1,100.2862,393.8,,5.7,5.6,7.69,6.27,140.5
1330,4/4/96,16.18,1,0.112087484,0.581487867,3.7,0.384907437,156.1,100.2862,394.3,,5.7,5.6,7.69,6.33,140.5
1331,4/8/96,18.719999,1,0.112115676,0.582413839,3.7,0.384907437,156.1,100.2862,394.3,,5.7,5.6,7.78,6.63,140.5
1332,4/9/96,17.32,1,0.112143852,0.582232817,3.7,0.384907437,156.1,100.2862,397.6,,5.7,5.6,7.78,6.56,140.5
1333,4/10/96,20.219999,1,0.112172014,0.58198371,3.7,0.384907437,156.1,100.2862,394.55,,5.7,5.6,7.78,6.63,140.5
1334,4/11/96,19.65,1,0.112200162,0.582022586,3.7,0.384907437,156.1,100.2862,395.15,,5.7,5.6,7.78,6.68,140.7
1335,4/12/96,17.379999,1,0.112228294,0.582089308,3.7,0.384907437,156.1,100.2862,395.2,,5.7,5.6,8.05,6.52,140.7
1336,4/15/96,16.83,1,0.112256412,0.582917115,3.7,0.384907437,156.1,100.2862,393.75,,5.7,5.6,8.05,6.47,140.7
1337,4/16/96,16.450001,1,0.112284514,0.582694974,3.7,0.384907437,156.1,100.2862,393.5,,5.7,5.6,8.05,6.48,140.7
1338,4/17/96,17.07,1,0.112312598,0.582442398,3.7,0.384907437,156.1,100.2862,391.4,,5.7,5.6,8.05,6.52,140.7
1339,4/18/96,16.41,1,0.112340664,0.582510133,3.7,0.384907437,156.1,100.2862,391.3,,5.7,5.6,8.05,6.58,140.8
1340,4/19/96,15.12,1,0.11236871,0.582637449,3.7,0.384907437,156.1,100.2862,389.9,,5.7,5.6,7.95,6.53,140.8
1341,4/22/96,15.38,1,0.112396731,0.583541289,3.7,0.384907437,156.1,100.2862,390.7,,5.7,5.6,7.95,6.48,140.8
1342,4/23/96,15.01,1,0.112424724,0.583525819,3.7,0.384907437,156.1,100.2862,391.45,,5.7,5.6,7.95,6.52,140.8
1343,4/24/96,14.91,1,0.112452685,0.583488849,3.7,0.384907437,156.1,100.2862,391.1,,5.7,5.6,7.95,6.57,140.8
1344,4/25/96,14.72,1,0.112480606,0.583893801,3.7,0.384907437,156.1,100.2862,390.35,,5.7,5.6,7.95,6.56,140.7
1345,4/26/96,14.75,1,0.112508483,0.584224183,3.7,0.384907437,156.1,100.2862,393.1,,5.7,5.6,7.92,6.54,140.7
1346,4/29/96,15.45,1,0.112536308,0.585172681,3.7,0.384907437,156.1,100.2862,390.75,,5.7,5.6,7.92,6.59,140.7
1347,4/30/96,15.83,1,0.112564079,0.585119277,3.7,0.384907437,156.1,100.2862,390.15,,5.7,5.6,7.92,6.66,140.7
1348,5/1/96,16.07,1,0.112591791,0.585066709,3.7,0.384907437,156.4,100.3605,391,,6.7,5.6,7.92,6.68,140.7
1349,5/2/96,18.620001,1,0.112619444,0.585211726,3.7,0.384907437,156.4,100.3605,392.8,,6.7,5.6,7.92,6.85,140.9
1350,5/3/96,16.700001,1,0.11264704,0.585311083,3.7,0.384907437,156.4,100.3605,394,,6.7,5.6,7.99,6.9,140.9
1351,5/6/96,16.92,1,0.112674576,0.58613752,3.7,0.384907437,156.4,100.3605,394,,6.7,5.6,7.99,6.86,140.9
1352,5/7/96,16.870001,1,0.112702052,0.58588754,3.7,0.384907437,156.4,100.3605,393.75,,6.7,5.6,7.99,6.87,140.9
1353,5/8/96,15.78,1,0.11272946,0.585675903,3.7,0.384907437,156.4,100.3605,393.65,,6.7,5.6,7.99,6.78,140.9
1354,5/9/96,16.99,1,0.112756788,0.585845473,3.7,0.384907437,156.4,100.3605,393.2,,6.7,5.6,7.99,6.84,140.6
1355,5/10/96,15.61,1,0.112784018,0.586062919,3.7,0.384907437,156.4,100.3605,392.8,,6.7,5.6,8.24,6.75,140.6
1356,5/13/96,15.16,1,0.112811106,0.587204406,3.7,0.384907437,156.4,100.3605,391.25,,6.7,5.6,8.24,6.72,140.6
1357,5/14/96,14.9,1,0.112837939,0.587261096,3.7,0.384907437,156.4,100.3605,391.25,,6.7,5.6,8.24,6.66,140.6
1358,5/15/96,15.59,1,0.112864154,0.587314185,3.7,0.384907437,156.4,100.3605,391.85,,6.7,5.6,8.24,6.65,140.6
1359,5/16/96,15.71,1,0.112887187,0.587720183,3.7,0.384907437,156.4,100.3605,392,,6.7,5.6,8.24,6.7,141.2
1360,5/17/96,15.13,1,0.1126153,0.588171239,3.7,0.384907437,156.4,100.3605,392.5,,6.7,5.6,8.08,6.65,141.2
1361,5/20/96,15.8,1,0.11234242,0.589356262,3.7,0.384907437,156.4,100.3605,391.65,,6.7,5.6,8.08,6.62,141.2
1362,5/21/96,16,1,0.112069224,0.589376445,3.7,0.384907437,156.4,100.3605,391.2,,6.7,5.6,8.08,6.65,141.2
1363,5/22/96,15.5,1,0.111795867,0.589445477,3.7,0.384907437,156.4,100.3605,391,,6.7,5.6,8.08,6.63,141.2
1364,5/23/96,16.17,1,0.111522414,0.589838709,3.7,0.384907437,156.4,100.3605,391.35,,6.7,5.6,8.08,6.68,141.9
1365,5/24/96,15.54,1,0.111248896,0.590243614,3.7,0.384907437,156.4,100.3605,390.65,,6.7,5.6,8.01,6.65,141.9
1366,5/28/96,16.92,1,0.110975332,0.591334004,3.7,0.384907437,156.4,100.3605,392.15,,6.7,5.6,8.01,6.67,141.9
1367,5/29/96,17.15,1,0.110701734,0.591203676,3.7,0.384907437,156.4,100.3605,391.65,,6.7,5.6,8.01,6.77,141.9
1368,5/30/96,16.02,1,0.11042811,0.591102964,3.7,0.384907437,156.4,100.3605,391.55,,6.7,5.6,8.01,6.78,142.4
1369,5/31/96,16.07,1,0.110154466,0.591313853,3.7,0.384907437,156.4,100.3605,390.55,,6.7,5.6,8.03,6.85,142.4
1370,6/3/96,16.860001,1,0.109880804,0.592277156,3.7,0.384907437,156.7,100.4274,390.8,,7.1,5.3,8.03,6.87,142.4
1371,6/4/96,16.18,1,0.109607127,0.592178042,3.7,0.384907437,156.7,100.4274,390.35,,7.1,5.3,8.03,6.86,142.4
1372,6/5/96,16.040001,1,0.109333438,0.59212795,3.7,0.384907437,156.7,100.4274,387.95,,7.1,5.3,8.03,6.82,142.4
1373,6/6/96,16.84,1,0.109059739,0.592459682,3.7,0.384907437,156.7,100.4274,385.7,,7.1,5.3,8.03,6.76,142.4
1374,6/7/96,16.1,1,0.10878603,0.592783418,3.7,0.384907437,156.7,100.4274,385.85,,7.1,5.3,8.3,6.93,142.4
1375,6/10/96,16.780001,1,0.108512313,0.593765137,3.7,0.384907437,156.7,100.4274,385.55,,7.1,5.3,8.3,6.97,142.4
1376,6/11/96,16.68,1,0.108238589,0.59366195,3.7,0.384907437,156.7,100.4274,385.4,,7.1,5.3,8.3,6.99,142.4
1377,6/12/96,17,1,0.10796486,0.593539562,3.7,0.384907437,156.7,100.4274,384.5,,7.1,5.3,8.3,7.03,142.4
1378,6/13/96,17.120001,1,0.107691125,0.593761358,3.7,0.384907437,156.7,100.4274,384.8,,7.1,5.3,8.3,7.01,142.9
1379,6/14/96,18.639999,1,0.107417386,0.593979578,3.7,0.384907437,156.7,100.4274,383.2,,7.1,5.3,8.39,6.95,142.9
1380,6/17/96,17.459999,1,0.107143644,0.594996357,3.7,0.384907437,156.7,100.4274,384.55,,7.1,5.3,8.39,6.9,142.9
1381,6/18/96,17.450001,1,0.106869898,0.594845138,3.7,0.384907437,156.7,100.4274,384.9,,7.1,5.3,8.39,6.93,142.9
1382,6/19/96,17.540001,1,0.10659615,0.594680034,3.7,0.384907437,156.7,100.4274,386,,7.1,5.3,8.39,6.96,142.9
